index,Final_title,Final_description
p00014,Integral,"
write a program which computes the area of a shape represented by the following three lines:

$y = x^2$
$y = 0$
$x = 600$

-->
 
it is clear that the area is $72000000$, if you use an integral you learn in high school. on the other hand, we can obtain an approximative area of the shape by adding up areas of many rectangles in the shape as shown in the following figure:
 
the approximative area $s$ where the width of the rectangles is $d$ is:

area of rectangle where its width is $d$ and height is $f(d)$ $+$ 
area of rectangle where its width is $d$ and height is $f(2d)$ $+$ 
area of rectangle where its width is $d$ and height is $f(3d)$ $+$ 
...
area of rectangle where its width is $d$ and height is $f(600 - d)$  
 
the more we decrease $d$, the higer-precision value which is close to $72000000$ we could obtain. your program should read the integer $d$ which is a divisor of $600$, and print the area $s$.
 

"
p00015,National Budget,"
a country has a budget of more than 81 trillion yen. we want to process such data, but conventional integer type which uses signed 32 bit can represent up to 2,147,483,647.
 
your task is to write a program which reads two integers (more than or equal to zero), and prints a sum of these integers.
 
if given integers or the sum have more than 80 digits, print ""overflow"".
 

"
p00016,Treasure Hunt,"
when a boy was cleaning up after his grand father passing, he found an old paper:
 
in addition, other side of the paper says that ""go ahead a number of steps equivalent to the first integer, and turn clockwise by degrees equivalent to the second integer"". 
 
his grand mother says that sanbonmatsu was standing at the center of town. however, now buildings are crammed side by side and people can not walk along exactly what the paper says in. your task is to write a program which hunts for the treature on the paper.
 
for simplicity, 1 step is equivalent to 1 meter. input consists of several pairs of two integers d (the first integer) and t (the second integer) separated by a comma. input ends with ""0, 0"". your program should print the coordinate (x, y) of the end point. there is the treature where x meters to the east and y meters to the north from the center of town.
 
you can assume that d &le; 100 and -180 &le; t &le; 180.
 

"
p00017,Caesar Cipher,"
is would become:
 
write a program which reads a text encrypted by caesar chipher and prints the corresponding decoded text. the number of shift is secret and it depends on datasets, but you can assume that the decoded text includes any of the following words: ""the"", ""this"", or ""that"".
 


"
p00018,Sorting Five Numbers,"
write a program which reads five numbers and sorts them in descending order.
 

"
p00019,Factorial,"
write a program which reads an integer n and prints the factorial of n. you can assume that n &le; 20.
 

"
p00020,Capitalize,"
write a program which replace all the lower-case letters of a given text with the corresponding captital letters. 
 

"
p00021,Parallelism,"
there are four points: $a(x_1, y_1)$, $b(x_2, y_2)$, $c(x_3, y_3)$, and $d(x_4, y_4)$. write a program which determines whether the line $ab$ and the line $cd$ are parallel. if those two lines are parallel, your program should prints ""yes"" and if not prints ""no"". 
 

"
p00022,Maximum Sum Sequence,"
given a sequence of numbers a1, a2, a3, ..., an, find the maximum sum of a contiguous subsequence of those numbers. note that, a subsequence of one element is also a contiquous subsequence.
 

"
p00023,Circles Intersection,"
you are given circle $a$ with radius $r_a$ and with central coordinate $(x_a, y_a)$ and circle $b$ with radius $r_b$ and with central coordinate $(x_b, y_b)$.
 
write a program which prints:
 ""2"" if $b$ is in $a$, ""-2"" if $a$ is in $b$,  ""1"" if circumference of $a$ and $b$ intersect, and ""0"" if $a$ and $b$ do not overlap. 
you may assume that $a$ and $b$ are not identical.
 

"
p00024,Physical Experiments,"
ignoring the air resistance, velocity of a freely falling object $v$ after $t$ seconds and its drop $y$ in $t$ seconds are represented by the following formulas:

$ v = 9.8 t $
$ y = 4.9 t^2 $
 
a person is trying to drop down a glass ball and check whether it will crack. your task is to write a program to help this experiment.
 
you are given the  minimum velocity to crack the ball. your program should print the lowest possible floor of a building to crack the ball. the height of the $n$ floor of the building is defined by $5 \times n - 5$.
 


"
p00025,Hit and Blow,"
let's play hit and blow game. a imagines four numbers and b guesses the numbers. after b picks out four numbers, a answers:
  the number of numbers which have the same place with numbers a imagined (hit)   the number of numbers included (but different place) in the numbers a imagined (blow) 
for example, if a imagined numbers:
 
and b chose:
 
a should say 1 hit and 1 blow.
 
write a program which reads four numbers a imagined and four numbers b chose and prints the number of hit and blow respectively. you may assume that the four numbers are all different and within from 0 to 9.
 
"
p00026,Dropping Ink,"
as shown in the following figure, there is a paper consisting of a grid structure where each cell is indicated by (x, y) coordinate system.
 
we are going to put drops of ink on the paper. a drop comes in three different sizes: large, medium, and small. from the point of fall, the ink sinks into surrounding cells as shown in the figure depending on its size. in the figure, a star denotes the point of fall and a circle denotes the surrounding cells.
 
originally, the paper is white that means for each cell the value of density is 0. the value of density is increased by 1 when the ink sinks into the corresponding cells.

for example, if we put a drop of small ink at (1, 2) and a drop of medium ink at (3, 2), the ink will sink as shown in the following figure (left side):
 
in the figure, density values of empty cells are 0. the ink sinking into out of the paper should be ignored as shown in the figure (top side). we can put several drops of ink at the same point.
 
your task is to write a program which reads a sequence of points of fall (x, y) with its size (small = 1, medium = 2, large = 3), and prints the number of cells whose density value is 0. the program must also print the maximum value of density.
 
you may assume that the paper always consists of 10 &times; 10, and 0 &le; x &lt; 10, 0 &le; y &lt; 10.
 

"
p00027,What day is today?,"
your task is to write a program which reads a date (from 2004/1/1 to 2004/12/31) and prints the day of the date. jan. 1, 2004, is thursday. note that 2004 is a leap year and we have feb. 29.
 

"
p00028,Mode Value,"
your task is to write a program which reads a sequence of integers and prints mode values of the sequence.
the mode value is the element which occurs most frequently. 
 

"
p00029,English Sentence,"
your task is to write a program which reads a text and prints two words. the first one is the word which is arise most frequently in the text. the second one is the word which has the maximum number of letters.
 
the text includes only alphabetical characters and spaces. a word is a sequence of letters which is separated by the spaces. 
 

"
p00030,Sum of Integers,"
0 から 9 の数字から異なる n 個の数を取り出して合計が s となる組み合わせの数を出力するプログラムを作成してください。n 個の数はおのおの 0 から 9 までとし、１つの組み合わせに同じ数字は使えません。たとえば、n が 3 で s が 6 のとき、3 個の数字の合計が 6 になる組み合わせは、

1 + 2 + 3 = 6
0 + 1 + 5 = 6
0 + 2 + 4 = 6

の 3 通りとなります。
 

"
p00031,Weight,"
祖母が天秤を使っています。天秤は、二つの皿の両方に同じ目方のものを載せると釣合い、そうでない場合には、重い方に傾きます。10 個の分銅の重さは、軽い順に 1g, 2g, 4g, 8g, 16g, 32g, 64g, 128g, 256g, 512g です。
 
祖母は、「1kg くらいまでグラム単位で量れるのよ。」と言います。「じゃあ、試しに、ここにあるジュースの重さを量ってよ」と言ってみると、祖母は左の皿にジュースを、右の皿に 8g と64g と128g の分銅を載せて釣合わせてから、「分銅の目方の合計は 200g だから、ジュースの目方は 200g ね。どう、正しいでしょう？」と答えました。
 
左の皿に載せる品物の重さを与えるので、天秤で与えられた重みの品物と釣合わせるときに、右の皿に載せる分銅を軽い順に出力するプログラムを作成して下さい。ただし、量るべき品物の重さは、すべての分銅の重さの合計 (=1023g) 以下とします。
 

"
p00032,Plastic Board,"
機械に辺・対角線の長さのデータを入力し、プラスティック板の型抜きをしている工場があります。この工場では、サイズは様々ですが、平行四辺形の型のみを切り出しています。あなたは、切り出される平行四辺形のうち、長方形とひし形の製造個数を数えるように上司から命じられました。
 
「機械に入力するデータ」を読み込んで、長方形とひし形の製造個数を出力するプログラムを作成してください。
 




"
p00033,Ball,"
図のように二股に分かれている容器があります。1 から 10 までの番号が付けられた10 個の玉を容器の開口部 a から落とし、左の筒 b か右の筒 c に玉を入れます。板 d は支点 e を中心に左右に回転できるので、板 d を動かすことで筒 b と筒 c のどちらに入れるか決めることができます。
 
開口部 a から落とす玉の並びを与えます。それらを順番に筒 b 又は筒 cに入れていきます。このとき、筒 b と筒 c のおのおのが両方とも番号の小さい玉の上に大きい玉を並べられる場合は yes、並べられない場合は no と出力するプログラムを作成してください。ただし、容器の中で玉の順序を入れ替えることはできないものとします。また、続けて同じ筒に入れることができるものとし、筒 b, c ともに 10 個の玉がすべて入るだけの余裕があるものとします。
 


"
p00034,Railway Lines,"
複線（上りと下りが別の線路になっていてどこででもすれ違える）の鉄道路線があります。この路線には終端駅を含めて11 の駅があり、それぞれの駅と駅の間は図で示す区間番号で呼ばれています。
 
この路線の両方の終端駅から列車が同時に出発して、途中で停まらずに走ります。各区間の長さと2 本の列車の速度を読み込んで、それぞれの場合について列車がすれ違う区間の番号を出力するプログラムを作成してください。ただし、ちょうど駅のところですれ違う場合は、両側の区間番号のうち小さいほうの数字を出力します。また、列車の長さ、駅の長さは無視できるものとします。
 

"
p00035,Is it Convex?,"
平面上の異なる 4 点　$a (x_a, y_a)$, $b (x_b, y_b)$, $c (x_c, y_c)$, $d(x_d, y_d)$ の座標を読み込んで、それら 4 点を頂点とした四角形 $abcd$ に凹みがなければ yes、凹みがあれば no と出力するプログラムを作成してください。
 
凹みのある四角形とは図 1 のような四角形です。
 






"
p00036,A Figure on Surface,"
この平面上に、以下の a から g の図形のどれかが一つだけ置かれています。
 
ただし、ひとつの平面に置かれている図形は必ず１つで、複数の図形が置かれていることはありません。また、a〜g で表される図形以外のものが置かれていることはありません。
 


"
p00037,Path on a Grid,"
上から見ると図 1 のような形の格子状の広場があります。この格子の各辺に「壁」があるかないかを 0 と 1 の並びで表します。点 a に立って壁に右手をつき、壁に右手をついたまま、矢印の方向に歩き続けて再び点 a に戻ってくるまでの経路を出力するプログラムを作成してください。
 








図1





"
p00038,Poker Hand,"
ポーカーの手札データを読み込んで、それぞれについてその役を出力するプログラムを作成してください。ただし、この問題では、以下のルールに従います。
 ポーカーはトランプ 5 枚で行う競技です。 同じ数字のカードは 5 枚以上ありません。 ジョーカーは無いものとします。 以下のポーカーの役だけを考えるものとします。(番号が大きいほど役が高くなります。) 役なし(以下に挙げるどれにも当てはまらない) ワンペア（2 枚の同じ数字のカードが1 組ある） ツーペア（2 枚の同じ数字のカードが2 組ある） スリーカード（3 枚の同じ数字のカードが1 組ある） ストレート（5 枚のカードの数字が連続している）

ただし、a を含むストレートの場合、a で終わる並びもストレートとします。つまり、a を含むストレート
は、a 2 3 4 5 　と　10 j q k a 　の２種類です。j q k a 2 などのように、a をまたぐ並び
はストレートではありません。（この場合、「役なし」になります）。
 フルハウス（3 枚の同じ数字のカードが1 組と、残りの2 枚が同じ数字のカード） フォーカード（4 枚の同じ数字のカードが1 組ある） 




"
p00039,Roman Figure,"
古代ローマでは数を数えることは難しい仕事でした。アラビア数字の 0,1,2,3,…, 9 はまだ流布していませんでした。その代わり次のような記号が使われていました。
 
i は 1、 v は 5、 x は 10、 l は 50、 c は 100、 d は 500、 m は 1000、 他の例は上の表を見てください。小さい数が大きい数に続いている、つまり右側にあるときは足し算をします。小さい数が大きい数の前に、つまり左にあるときは、大きい数から小さい数を引きます。大きい数字の前にあって引き算を表す小さな数字は一回の引き算あたりひとつしかありません。
 
ローマ数字をアラビア数字（通常の数字）の表記（10 進表示）に変換して出力するプログラムを作成してください。ただし、与えられるローマ数字は上記のルールにのみ従っています(実際のローマ数字の表記にはもっと細かいルールがありますが、ここでは考慮する必要はありません。たとえば、実際のローマ数字ではi はv かx から、x はl かc から、c はd かm からしか引き算しませんし、同じローマ数字は４つ以上（または５つ以上）足し並べることはありません。)
 


"
p00040,Affine Cipher,"
簡単な暗号法の一つに、アフィン暗号というものがあります。まず、アルファベット a〜z を a = 0, b = 1, c = 2,..., x = 23, y = 24, z = 25 と 0〜25 の数字に置き換えます。そして、以下の式で、原文のアルファベットを置換します。
 
f(γ) = (α・γ＋β) mod 26
 
$f(\gamma) = (\alpha \cdot \gamma + \beta)$ mod $26$
 
ただし、mod 26 は 26 で割った余りを表します。例えば、$\alpha = 3, \beta = 2$ のとき、アルファベットの 'a' (=0) は、$f(0) = (3 \cdot 0 + 2)$ mod $26 =  2$ で 'c' に、アルファベットの 'n' (=13) は $f(13) = (3 \cdot 13 + 2)$ mod $26 = 15$ で 'p' に置換されます。
このとき、$\gamma$ に対する $f(\gamma)$ が必ず 1 対 1 で対応付けられるように、$\alpha$ と $\beta$ は慎重に選ばれているものとします（$\alpha$ と 26 が互いに素であることが条件）。$\alpha = 4, \beta = 7$ のときのように、$f('a') = 7, f('n') = 7$ と、'a' も 'n' も同じ 'h' に置換されるようなことはありません。また、アルファベット以外の文字は置換されません。
 
暗号化された文字列を元の文章に復号したものを出力するプログラムを作成してください。元の文章には、キーワードとして
 
のいずれかが必ず含まれているものとします。
 

"
p00041,Expression,"
 与えられた 4 つの 1 から 9 の整数を使って、答えが 10 になる式をつくります。
 4 つの整数 a, b, c, d を入力したとき、下記の条件に従い、答えが 10 になる式を出力するプログラムを作成してください。また、答えが複数ある時は、最初に見つかった答えだけを出力するものとします。答えがない時は、0 と出力してください。
 演算子として、加算 (+)、減算 (-)、乗算 (*) だけを使います。除算 (/) は使いません。使用できる演算子は３個です。 数を4つとも使わなければいけません。 4つの数の順番は自由に入れ換えてかまいません。 カッコを使ってもかまいません。使用できるカッコは３組（６個）以下です。 


"
p00042,A Thief,"
宝物がたくさん収蔵されている博物館に、泥棒が大きな風呂敷を一つだけ持って忍び込みました。盗み出したいものはたくさんありますが、風呂敷が耐えられる重さが限られており、これを超えると風呂敷が破れてしまいます。そこで泥棒は、用意した風呂敷を破らず且つ最も価値が高くなるようなお宝の組み合わせを考えなくてはなりません。
 
風呂敷が耐えられる重さ w、および博物館にある個々のお宝の価値と重さを読み込んで、重さの総和が w を超えない範囲で価値の総和が最大になるときの、お宝の価値総和と重さの総和を出力するプログラムを作成してください。ただし、価値の総和が最大になる組み合わせが複数あるときは、重さの総和が小さいものを出力することとします。
 

<!--
また、博物館にあるお宝の総数は 1000 以下とし、お宝の価値は10000 以下とします。
-->

"
p00043,Puzzle,"
1 〜 9 の数字を 14 個組み合わせて完成させるパズルがあります。与えられた 13 個の数字にもうひとつ数字を付け加えて完成させます。
 
パズルの完成条件は
 同じ数字を２つ組み合わせたものが必ずひとつ必要です。 残りの12 個の数字は、３個の数字の組み合わせ４つです。
３個の数字の組み合わせ方は、同じ数字を３つ組み合わせたものか、または３つの連続する数字を組み合わせたものです。ただし、9 1 2 のような並びは連続する数字とは認められません。 同じ数字は4 回まで使えます。 
13 個の数字からなる文字列を読み込んで、パズルを完成することができる数字を昇順に全て出力するプログラムを作成してください。なお、1〜9 のどの数字を付け加えてもパズルを完成させることができないときは 0 を出力してください。
 例えば与えられた文字列が 3456666777999 の場合

「2」があれば、　234 567 666 77 999
「3」があれば、　33 456 666 777 999
「5」があれば、　345 567 666 77 999
「8」があれば、　345 666 678 77 999

というふうに、2 3 5 8 のいずれかの数字が付け加えられるとパズルは完成します。「6」でも整いますが、5 回目の使用になるので、この例では使えないことに注意してください。
 

"
p00044,Prime Number II,"
素数というのは、1 よりも大きくそれ自身か 1 でしか割りきれない整数をいいます。例えば、2 は、2 と 1 でしか割り切れないので素数ですが、12 は、12 と 1 のほかに、2, 3, 4, 6 で割りきれる数なので素数ではありません。
 
整数 n を入力したとき、n より小さい素数のうち最も大きいものと、n より大きい素数のうち最も小さいものを出力するプログラムを作成してください。
 

"
p00045,Sum and Average,"
販売単価と販売数量を読み込んで、販売金額の総合計と販売数量の平均を出力するプログラムを作成してください。
 

"
p00046,Differential,"
今まで登ったことのある山の標高を記録したデータがあります。このデータを読み込んで、一番高い山と一番低い山の標高差を出力するプログラムを作成してください。
 

"
p00047,Cup Game,"
3 つのカップがふせて置かれています。カップの置かれている場所を、順に a,b,c と呼ぶことにします。最初は a に置かれているカップの中にボールが隠されているとします。カップの位置を入れ替えると、中に入っているボールも一緒に移動します。
 
入れ替える２つのカップの位置を読み込んで、最終的にどの場所のカップにボールが隠されているかを出力するプログラムを作成してください。
 

"
p00048,Class,"
ボクシングは体重によって階級が分けられています。体重を読み込んで、その階級を出力するプログラムを作成してください。階級と体重の関係は以下の表のとおりとします。
 




階級体重（kg）
light fly48.00kg 以下
fly48.00kg 超 51.00kg 以下
bantam51.00kg 超 54.00kg 以下
feather54.00kg 超 57.00kg 以下
light57.00kg 超 60.00kg 以下
light welter60.00kg 超 64.00kg 以下
welter64.00kg 超 69.00 kg 以下
light middle69.00kg 超 75.00 kg 以下
middle75.00kg 超 81.00 kg 以下
light heavy81.00kg 超 91.00 kg 以下
heavy91.00kg 超




"
p00049,Blood Groups,"
ある学級の生徒の出席番号と abo 血液型を保存したデータを読み込んで、おのおのの血液型の人数を出力するプログラムを作成してください。なお、abo 血液型には、a 型、b 型、ab 型、o 型の４種類の血液型があります。
 

"
p00050,Apple and Peach,"
福島県は果物の産地としても有名で、その中でも特に桃とりんごは全国でも指折りの生産量を誇っています。ところで、ある販売用の英文パンフレットの印刷原稿を作ったところ、手違いでりんごに関する記述と桃に関する記述を逆に書いてしまいました。
 
あなたは、apple と peach を修正する仕事を任されましたが、なにぶん面倒です。１行の英文を入力して、そのなかの apple という文字列を全て peach に、peach という文字列を全てapple に交換した英文を出力するプログラムを作成してください。
 

"
p00051,Differential II,"
8 個の 0 から 9 までの数字を入力したとき、その 8 個の数字を並べ替えてできる、最大の整数と最小の整数の差を出力するプログラムを作成してください。並び替えてできる数は 00135569 のように 0 から始まってもよいものとします。
 

"
p00052,Factorial II,"
n! = n &times; (n &minus; 1) &times; (n &minus; 2) &times; ...  &times; 3 &times; 2 &times; 1

を n の階乗といいます。例えば、12 の階乗は

12! = 12 &times; 11 &times; 10 &times; 9 &times; 8 &times; 7 &times; 6 &times; 5 &times; 4 &times; 3 &times; 2 &times; 1 = 479001600

となり、末尾に 0 が 2 つ連続して並んでいます。
 
整数 n を入力して、n! の末尾に連続して並んでいる 0 の数を出力するプログラムを作成してください。ただし、n は 20000 以下の正の整数とします。
 

"
p00053,Sum of Prime Numbers,"
p(i) を小さい方から i 番目の素数とします。例えば、7 は、2, 3, 5, 7 と小さい方から 4 番目の素数なので、p(4) = 7 です。
 
n が与えられたとき、i = 1 から n までの p(i) の和 s

s = p(1) + p(2) + .... + p(n)

を出力するプログラムを作成してください。例えば、n = 9 のとき、s = 2 + 3 + 5 + 7 + 11 + 13 + 17 + 19 + 23 = 100 となります。
 

"
p00054,Sum of Nth decimal places,"
a, b, n は、いずれも正の整数であるとします。分数 a / b の小数第 i 位の数を f(i) とします (0 &le; f(i) &le; 9)。このとき、i = 1 から n までの f(i) の和を s とします。

s = f(1) + f(2) + ... + f(n)
 
a, b, n を読み込んで、 s を出力して終了するプログラムを作成してください。
 

"
p00055,Sequence,"
次のように定義されている数列があります。
 すべての偶数番目の項は一つ前の項に 2 を掛けたものと等しい数である。 すべての奇数番目の項は一つ前の項を 3 で割ったものと等しい数である。 
この数列の初項 a を読み込み、初項から第 10 項までの和 s(10) を出力するプログラムを作成してください。
 


"
p00056,Goldbach's Conjecture,"
4 以上の偶数は 2 つの素数の和で表すことができるということが知られています。これはゴールドバッハ予想といい、コンピュータの計算によりかなり大きな数まで正しいことが確かめられています。例えば、10 は、7 + 3、5 + 5 の 2 通りの素数の和で表すことができます。
 
整数 n を入力し、n を 2 つの素数の和で表す組み合わせ数が何通りあるかを出力するプログラムを作成してください。ただし、n は 4 以上、50,000 以下とします。また、入力される n は偶数であるとはかぎりません。
 

"
p00057,The Number of Area,"
無限に広い平面の上に、無限に長い直線を数本引くと、この平面はいくつかの領域に分割されます。たとえば、直線を１本引くと、平面は２つの領域に分割されます。同じ数の直線を引いても、引き方によって得られる領域の数は異なります。たとえば、2 本の直線を平行に引けば得られる領域は 3 つになり、互いに垂直に引けば得られる領域は 4 つになります。
 
n 本の直線を引くことで得られる最大の領域の数を出力するプログラムを作成してください。
 

"
p00058,Orthogonal,"
平面上の異なる 4 点、$a (x_a, y_a)$, $b (x_b, y_b)$, $c (x_c, y_c)$, $d (x_d, y_d)$ の座標を読み込んで、直線 $ab$ と $cd$ が直交する場合には yes、直交しない場合には no と出力するプログラムを作成してください。ここで、「直線」とは線分のことではありません。以下の図を参考にして下さい。
 

<!--
ただし、x_a, ya, xb, yb, xc, yc, xd, yd は、それぞれ -100 以上 100 以下の実数とします。
-->






"
p00059,Intersection of Rectangles,"
底辺が x 軸に対して平行な 2 つの長方形があります。長方形 a の左下の座標 (xa1, ya1) と右上の座標 (xa2, ya2)、長方形 b の左下の座標 (xb1, yb1) と右上の座標 (xb2, yb2) を読み込んで、長方形 a と長方形 b が一部でも重なっていれば yes を、まったく重なっていなければ no を出力するプログラムを作成してください。ただし、長方形 a と長方形 b は同じものではないとします。また、接しているものも重なっているとみなします。
 






"
p00060,Card Game,"
「1」から「10」までの数字が書かれたカードが各 1 枚、全部で 10 枚あります。このカードは、表側には数字が書かれ、裏側には何も書かれていません。このカードを使って、あなたと相手の 2 名で以下のルールでゲー ムを行います。
  あなたと相手には、表を上にして 1 枚、裏を上にして 1 枚、計 2 枚のカードが配られています。あなたは相手の表のカードの数字を見ることができますが、裏のカードの数字は見えません。
  配られたカードの数字の合計が 20 以下で、かつ相手の数字の合計より大きいときに勝ちとなります。
      例えば、あなたのカードが「7」「8」 (合計 15) 、相手のカードが「9」「10」 (合計 19) のときは、相手の勝ちです。
  あなたと相手は最大であと 1 枚カードを引くことができます。それを引かなくても構いません。
 
  ここで、あと 1 枚のカードを引くかどうかを決定する目安として、カードを引いたときに合計が 20 以下に なる確率を考え、その確率が 50% 以上のときはカードを引くこととしましょう。この確率を計算するときには、あなたの 2 枚のカードと相手の表のカードの計3枚のカードの情報を利用することができます。つまり、各カードは 1 枚ずつしかないので、それらのカードを引くことはないことになります。
 
あなたの 2 枚のカードと相手の表のカードを読み込んで、それぞれについて、あと 1 枚引いたときに合計が 20 以下になる確率が 50% 以上のときは yes、そうでないなら no を出力するプログラムを作成してください。
 



"
p00061,Rank Checker,"
時は2020 年。パソコン甲子園 2020 の予選結果を保存したデータがあります。このデータには、各チームに振られる整理番号と正解数が保存されています。参加者チーム数は不明ですが、かなり多い模様です（主催者のささやかな要望でもあります）。正解数の多いほうから順に 1 位、2 位 ... と順位をつけていくこととします。
 
時は2020 年。パソコン甲子園 2020 の予選結果を保存したデータがあります。このデータには、各チームに振られる整理番号と正解数が保存されています。ここでは、正解数で順位を決定するものとし、正解数の多いほうから順に 1 位、2 位 ... と順位をつけていくこととします。
 
予選結果のデータと整理番号をキーボードから入力して、その番号のチームの順位を出力するプログラムを作成してください。
 

"
p00062,What is the Bottommost?,"
次のような数字のパターンを作ることを考えます。
 
このパターンは以下の規則に従っています。
 
という数字の並びにおいて、c は a + b の 1 の位の数字である。たとえば、
 
では、9 + 5 = 14 の 1 の位の数字、すなわち 4 が 9 と 5 の斜め下に並べられます。また、
 
では、2 + 3 = 5 の 1 の位の数字、すなわち 5 が 2 と 3 の斜め下に並べられます。
 
一番上の行の 10 個の整数を読み込んで、一番下の行の 1 個の数を出力するプログラムを作成してください。
 

"
p00063,Palindrome,"
半角アルファベット文字列からなる、1 行あたり 100 文字以内のデータがあります。いくつかの行は対称（左端から読んでも右端から読んでも同じ）です。このデータを読み込んで、その中の対称な文字列の数を出力するプログラムを作成してください。なお、１文字だけからなる行は対称であるとします。
 

"
p00064,Secret Number,"
新しい暗証番号は覚えにくいものです。メモするのはダメといわれましたが、覚えられそうにありません。そこで文章の中に数値を埋め込んで暗証番号をメモすることにしました。ここでは全ての数値の和が暗証番号になります。
 
メモされた文章を読み込んで、暗証番号を出力するプログラムを作成してください。
 

"
p00065,Trading,"
取引先の顧客番号と取引日を月ごとに記録したデータがあります。今月のデータと先月のデータを読み込んで、先月から２ヶ月連続で取引のある会社の顧客番号と取引のあった回数を出力するプログラムを作成してください。ただし、月々の取引先数は 1,000 社以内です。
 

"
p00066,Tic Tac Toe,"
三目並べは，３ &times; ３のマス目の中に交互に ○ と × を入れていき、縦・横・斜めの何れかに一列 ○ か × が並んだときに、勝ちとなるゲームです（図1〜図3 を参照）
 
三目並べは、○と×が交互にマス目を埋めていき、どちらかが一列揃ったときにゲーム終了となります。そのため、図 4 のように、○と×が両方とも一列そろっている場合はありえない局面です。ありえない局面が入力されることはありません。
 
三目並べの盤面を読み込んで、勝敗の結果を出力するプログラムを作成して下さい。
 

"
p00067,The Number of Island,"
地勢を示す縦 12, 横 12 のマスからなる平面図があります。おのおののマスは白か黒に塗られています。白は海を、黒は陸地を表します。二つの黒いマスが上下、あるいは左右に接しているとき、これらは地続きであるといいます。この平面図では、黒いマス一つのみ、あるいは地続きの黒いマスが作る領域を「島」といいます。例えば下図には、5 つの島があります。
 
マスのデータを読み込んで、島の数を出力するプログラムを作成してください。
 

"
